fold,test_indices,prediction,true_label
0,8,1.079119,1.48
0,360,0.5640972,0.07
0,364,0.56622154,0.52
0,372,0.5844978,-0.05
0,384,0.5842281,0.39
0,388,0.37488836,0.2
0,397,0.3855723,-0.2
0,403,0.38190442,0.4
0,410,0.38275468,0.8
0,424,0.8969346,1.9
0,438,0.90154284,1.8
0,448,0.8938566,-0.2
0,458,1.0939775,0.31
0,485,1.0969948,1.36
0,502,3.1383746,0.95
0,512,3.1224687,4.87
0,517,3.2643404,1.0
0,522,-0.061523173,0.08
0,525,-0.055642273,0.05
0,533,0.5782741,1.08
0,534,0.5805439,1.52
0,560,1.2102512,2.0
0,574,1.1997056,0.3
0,592,-0.712658,-0.83
0,600,0.49685568,0.95
0,609,0.49556583,-0.02
0,611,0.4965747,0.62
0,619,0.49533033,0.7
0,621,0.5141302,-0.14
0,624,0.51389456,1.53
0,355,0.56592476,0.82
0,354,0.5665701,0.52
0,495,3.1386793,0.17
0,318,0.692055,0.41
0,325,0.711034,1.38
0,19,1.0872843,2.76
0,26,1.0887183,0.41
0,27,1.1008055,0.65
0,33,1.0950671,3.69
0,45,1.136572,0.0
0,61,3.2400098,0.8
0,74,3.243273,1.1
0,84,2.4540625,1.62
0,99,2.4552712,4.13
0,101,0.54499286,0.09
0,104,0.54950523,0.82
0,110,-0.023901336,0.11
0,117,1.4219098,0.9
0,122,1.4110016,1.3
0,10,1.0756552,-0.17
0,290,1.7252976,0.5
0,147,3.8879278,8.0
0,264,1.7255998,2.9
0,257,1.7244353,0.3
0,250,1.056092,1.36
0,235,1.0524985,-0.28
0,233,1.0589817,0.23
0,244,1.0557225,-0.31
0,214,-0.3944306,-0.56
0,211,-0.4031808,0.45
0,189,3.886544,8.0
0,172,3.8868456,0.43
0,160,3.885382,-0.16
0,150,3.8873842,8.0
0,226,1.0121511,0.78
1,394,0.46754828,0.2
1,422,0.69182783,0.4
1,416,0.46255097,-0.3
1,409,0.4627063,1.1
1,405,0.46267802,0.0
1,391,0.45914504,0.2
1,326,0.96743864,-0.41
1,365,0.8486096,0.65
1,358,0.8488423,0.0
1,348,0.8490605,-0.03
1,342,0.84934944,2.53
1,329,0.9744666,0.0
1,432,0.6901428,-0.4
1,382,0.8905363,0.1
1,434,0.704173,1.8
1,548,0.25964075,-0.04
1,499,3.0472167,1.34
1,504,3.0275466,2.36
1,514,3.1207612,4.0
1,518,3.1239607,3.7
1,524,0.20379286,0.23
1,528,0.20396174,0.14
1,552,0.25117314,0.14
1,594,-0.86322767,-0.66
1,595,-0.84880304,-0.7
1,612,0.74365634,0.51
1,623,0.7821867,0.5
1,634,0.78309375,-0.02
1,641,0.3334847,-0.24
1,643,0.34207147,-1.57
1,442,0.7069797,0.9
1,294,-0.36477757,-0.06
1,128,1.3535434,1.9
1,287,1.1931354,3.3
1,289,1.184363,8.0
1,4,0.90880483,1.91
1,13,0.9045591,2.86
1,25,1.2192293,0.41
1,38,1.180924,2.67
1,39,1.1819229,4.1
1,40,1.1805141,0.0
1,41,1.1815467,0.0
1,56,2.5075555,3.5
1,64,2.508933,3.3
1,73,2.5071666,2.7
1,75,2.4569218,1.67
1,77,2.460435,0.34
1,100,2.45634,4.79
1,108,0.5421683,1.13
1,0,0.9220561,2.49
1,134,1.3566232,0.4
1,239,0.832297,0.03
1,238,0.832297,-0.43
1,224,0.82863003,8.0
1,222,0.8313107,0.61
1,217,-0.2223542,-1.25
1,197,2.4696467,-0.1
1,258,1.1796362,2.9
1,187,2.4330132,1.91
1,185,2.4337733,0.71
1,165,2.4349444,1.58
1,164,2.4325655,1.31
